Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",8,Weight in kilograms,1257498,,,,1257498,,668357,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1404,Vegetable products not elsewhere specified or included,8,Weight in kilograms,5205496,,,,5205496,,846680,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1501,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503",8,Weight in kilograms,9655642,,,,9655642,,5407422,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1502,"Fats of bovine animals, sheep or goats, other than those of heading 1503",8,Weight in kilograms,327361,,,,327361,,252202,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1504,"Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified",8,Weight in kilograms,143510,,,,143510,,1766139,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1505,Wool grease and fatty substances derived therefrom (including lanolin),8,Weight in kilograms,5414,,,,5414,,47987,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1506,"Animal fats and oils and their fractions; whether or not refined, but not chemically modified, n.e.c. in chapter 15",8,Weight in kilograms,713577,,,,713577,,567085,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1507,"Soya-bean oil and its fractions; whether or not refined, but not chemically modified",8,Weight in kilograms,16840717,,,,16840717,,11145002,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1508,"Ground nut oil and its fractions; whether or not refined, but not chemically modified",8,Weight in kilograms,12064,,,,12064,,36486,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1509,"Olive oil and its fractions; whether or not refined, but not chemically modified",8,Weight in kilograms,2395581,,,,2395581,,10394116,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1510,"Oils and their fractions n.e.c. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509",8,Weight in kilograms,806995,,,,806995,,1986174,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1511,"Palm oil and its fractions; whether or not refined, but not chemically modified",8,Weight in kilograms,15826925,,,,15826925,,13034064,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1512,"Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified",1,No Quantity,0,,,,,,29120843,,,6
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1513,"Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified",8,Weight in kilograms,1978055,,,,1978055,,2829089,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1514,"Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified",8,Weight in kilograms,111092517,,,,111092517,,87816983,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1515,"Fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined; but not chemically modified",8,Weight in kilograms,821076,,,,821076,,3397869,,,6
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1516,"Animal or vegetable fats and oils and their fractions; partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared",8,Weight in kilograms,3467154,,,,3467154,,4703474,,,6
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1517,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils of heading no. 1516",8,Weight in kilograms,6899535,,,,6899535,,9807316,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1518,"Animal or vegetable fats, oils, fractions, modified in any way, excluding heading no. 1516; inedible versions of animal or vegetable fats, oils or fractions of this chapter, n.e.c. or included",1,No Quantity,0,,,,,,15826706,,,6
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1520,"Glycerol, crude; glycerol waters and glycerol lyes",8,Weight in kilograms,329101,,,,329101,,75553,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1521,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured",8,Weight in kilograms,69647,,,,69647,,118485,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,8,Weight in kilograms,41930,,,,41930,,1954,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1601,"Sausages and similar products of meat, meat offal or blood; food preparations based on these products",8,Weight in kilograms,11321029,,,,11321029,,36329069,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1602,"Prepared or preserved meat, meat offal or blood",8,Weight in kilograms,12767837,,,,12767837,,40905469,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",8,Weight in kilograms,24280,,,,24280,,762749,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,8,Weight in kilograms,10948430,,,,10948430,,33922793,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1605,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",8,Weight in kilograms,1015733,,,,1015733,,6050473,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1701,"Cane or beet sugar and chemically pure sucrose, in solid form",8,Weight in kilograms,27301440,,,,27301440,,14908241,,,6
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1702,"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",8,Weight in kilograms,16449714,,,,16449714,,7638912,,,6
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1703,Molasses; resulting from the extraction or refining of sugar,8,Weight in kilograms,34220517,,,,34220517,,2731269,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1704,"Sugar confectionery (including white chocolate), not containing cocoa",8,Weight in kilograms,16639945,,,,16639945,,52217601,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1801,"Cocoa beans; whole or broken, raw or roasted",8,Weight in kilograms,71440,,,,71440,,108734,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1802,"Cocoa; shells, husks, skins and other cocoa waste",8,Weight in kilograms,31,,,,31,,93,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1803,Cocoa; paste; whether or not defatted,8,Weight in kilograms,295530,,,,295530,,1136035,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1804,"Cocoa; butter, fat and oil",8,Weight in kilograms,934867,,,,934867,,5429093,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1805,"Cocoa; powder, not containing added sugar or other sweetening matter",8,Weight in kilograms,1280225,,,,1280225,,3074807,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1806,Chocolate and other food preparations containing cocoa,8,Weight in kilograms,32949107,,,,32949107,,130139927,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1901,"Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c.",8,Weight in kilograms,15731851,,,,15731851,,41167050,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1902,"Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",8,Weight in kilograms,13554419,,,,13554419,,20105510,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1903,"Tapioca and substitutes therefor prepared from starch; in the form of flakes, grains, pearls, siftings or similar forms",8,Weight in kilograms,15668,,,,15668,,31423,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1904,"Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c.",8,Weight in kilograms,6802055,,,,6802055,,20043597,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,1905,"Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",8,Weight in kilograms,50435855,,,,50435855,,115452984,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2001,"Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid",8,Weight in kilograms,8821372,,,,12004249,,13540313,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2002,Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid,8,Weight in kilograms,5828820,,,,5828820,,5972609,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2003,"Mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid",8,Weight in kilograms,111490,,,,166927,,343449,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2004,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006",8,Weight in kilograms,11827434,,,,11827434,,12901986,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2005,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006",8,Weight in kilograms,21446884,,,,23684357,,55633411,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2006,"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)",8,Weight in kilograms,291631,,,,291631,,1160974,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2007,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter",8,Weight in kilograms,6470662,,,,6470662,,17897320,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2008,"Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",8,Weight in kilograms,10310285,,,,10310285,,29542824,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2009,"Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",8,Weight in kilograms,21814376,,,,21814376,,19522045,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2101,"Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof",8,Weight in kilograms,3936060,,,,3936060,,25498832,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2102,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",8,Weight in kilograms,8426899,,,,8426899,,8490733,,,6
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2103,"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",8,Weight in kilograms,20360972,,,,20360972,,50870055,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2104,Soups and broths and preparations therefor; homogenised composite food preparations,8,Weight in kilograms,2528454,,,,2528454,,9472791,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2105,Ice cream and other edible ice; whether or not containing cocoa,8,Weight in kilograms,9190712,,,,9190712,,20913327,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2106,Food preparations not elsewhere specified or included,8,Weight in kilograms,17906600,,,,17906600,,101804524,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",7,Volume in litres,41839640,,,,42145730,,20348392,,,6
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2202,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009",7,Volume in litres,159373619,,,,161437692,,84563200,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2203,Beer made from malt,7,Volume in litres,72053574,,,,72527711,,35499970,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009",7,Volume in litres,91719725,,,,91777514,,241039556,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2205,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances",7,Volume in litres,1547937,,,,1554546,,2635782,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2206,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead, sake)",7,Volume in litres,15178241,,,,15234941,,10386077,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2207,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",7,Volume in litres,21608198,,,,17345236,,14849113,,,6
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2208,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",7,Volume in litres,13805615,,,,29246121,,129270591,,,2
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2209,Vinegar and substitutes for vinegar obtained from acetic acid,7,Volume in litres,603490,,,,610750,,1088747,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2301,"Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves",8,Weight in kilograms,16308328,,,,16308328,,6140907,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2302,"Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants",8,Weight in kilograms,4845045,,,,4845045,,1214819,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2303,"Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",8,Weight in kilograms,46699284,,,,46699284,,8691003,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2304,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",8,Weight in kilograms,193130739,,,,193130739,,70581995,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2306,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils other than those of heading no. 2304 or 2305",8,Weight in kilograms,79801724,,,,79801724,,18605846,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2307,Wine lees; argol,8,Weight in kilograms,95,,,,95,,4605,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2308,"Vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included",8,Weight in kilograms,2307899,,,,2307899,,853861,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2309,Preparations of a kind used in animal feeding,8,Weight in kilograms,145991107,,,,145991107,,131814944,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2401,"Tobacco, unmanufactured; tobacco refuse",8,Weight in kilograms,12366032,,,,12366032,,55755123,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2402,"Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes",8,Weight in kilograms,4030912,,,,4030912,,75375459,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2403,Manufactured tobacco and manufactured tobacco substitutes n.e.c; homogenised or reconstituted tobacco; tobacco extracts and essences,8,Weight in kilograms,8254667,,,,8254667,,89303978,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2501,Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water,8,Weight in kilograms,398572957,,,,398572957,,18669066,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2502,Iron pyrites; unroasted,8,Weight in kilograms,5200,,,,5200,,3302,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2503,"Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur",8,Weight in kilograms,311930040,,,,311930040,,35516390,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2504,Graphite; natural,1,No Quantity,0,,,,,,2018,,,6
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2505,"Sands of all kinds; natural, whether or not coloured, other than metal-bearing sands of chapter 26",8,Weight in kilograms,92843586,,,,92843586,,1729954,,,0
H5,2019,2019,2019,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,2506,"Quartz; (other than natural sands), quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",8,Weight in kilograms,187614,,,,187614,,46853,,,0
